date,home_team,away_team,home_avg_goals_scored,home_avg_goals_conceded,home_win_rate,home_draw_rate,home_avg_points,home_clean_sheet_rate,away_avg_goals_scored,away_avg_goals_conceded,away_win_rate,away_draw_rate,away_avg_points,away_clean_sheet_rate,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_total,home_fifa_rank,home_fifa_points,away_fifa_rank,away_fifa_points,rank_diff,points_diff,is_world_cup,is_neutral,result,result_encoded,home_score,away_score
1992-08-12,Latvia,Lithuania,1.0,1.75,0.25,0.0,0.75,0.0,1.1666666666666667,1.8333333333333333,0.16666666666666666,0.5,1.0,0.0,0.0,1.0,0.0,1,98.0,10.0,92.0,12.0,-6.0,-2.0,1,0,A,2,1,2
1992-08-14,Algeria,Guinea-Bissau,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,0.3333333333333333,0.5,0.5,0.0,0,29.0,39.0,114.0,6.0,85.0,33.0,0,0,H,0,3,1
1992-08-14,Indonesia,Australia,1.0,1.25,0.25,0.5,1.25,0.0,0.7,0.6,0.5,0.2,1.7,0.6,0.5,0.5,0.0,0,104.0,9.0,45.0,29.0,-59.0,-20.0,0,0,A,2,0,3
1992-08-16,Estonia,Switzerland,1.0,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.6666666666666667,0.3333333333333333,0.0,1.0,0.0,0.5,0.5,0.0,0,130.0,3.0,10.0,51.0,-120.0,-48.0,1,0,A,2,0,6
1992-08-16,Sudan,Nigeria,1.0,2.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.5,1.0,0.6666666666666666,0.16666666666666666,2.1666666666666665,0.16666666666666666,0.5,0.5,0.0,0,110.0,7.0,13.0,50.0,-97.0,-43.0,0,0,D,1,0,0
1992-08-16,Jamaica,Trinidad and Tobago,1.0,0.625,0.625,0.25,2.125,0.625,2.0,0.8,0.8,0.0,2.4,0.4,0.5,0.5,0.0,2,66.0,22.0,61.0,24.0,-5.0,-2.0,1,0,D,1,1,1
1992-08-19,Czechoslovakia,Austria,0.75,1.5,0.0,0.5,0.5,0.0,2.0,2.0,0.2,0.2,0.8,0.2,0.5,0.5,0.0,0,18.0,47.0,31.0,38.0,13.0,9.0,0,0,D,1,2,2
1992-08-22,Pakistan,Sudan,0.0,4.666666666666667,0.0,0.0,0.0,0.0,0.6666666666666666,1.8333333333333333,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.5,0.5,0.0,0,142.0,1.0,110.0,7.0,-32.0,-6.0,0,1,A,2,0,4
1992-08-22,Congo,Ethiopia,1.0,1.2857142857142858,0.14285714285714285,0.42857142857142855,0.8571428571428571,0.14285714285714285,2.0,5.666666666666667,0.3333333333333333,0.0,1.0,0.0,0.5,0.5,0.0,0,88.0,13.0,85.0,14.0,-3.0,-1.0,0,1,H,0,3,0
1992-08-23,Costa Rica,Panama,1.0,0.8571428571428571,0.2857142857142857,0.42857142857142855,1.2857142857142858,0.2857142857142857,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,1.0,0.0,1,37.0,35.0,118.0,5.0,81.0,30.0,1,0,H,0,5,1
1992-08-26,Jordan,Congo,2.0,0.0,1.0,0.0,3.0,1.0,1.25,1.125,0.25,0.375,1.125,0.25,0.5,0.5,0.0,0,108.0,8.0,88.0,13.0,-20.0,-5.0,0,0,H,0,2,1
1992-08-26,Turkey,Bulgaria,1.5,1.25,0.5,0.25,1.75,0.0,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.5,0.5,0.0,0,42.0,31.0,26.0,41.0,-16.0,-10.0,0,0,H,0,3,2
1992-08-26,Norway,Sweden,1.0,0.4,0.4,0.4,1.6,0.6,1.4,0.8,0.5,0.2,1.7,0.4,0.5,0.5,0.0,0,14.0,49.0,3.0,56.0,-11.0,-7.0,0,0,D,1,2,2
1992-08-26,Latvia,Denmark,1.0,1.8,0.2,0.0,0.6,0.0,1.125,0.875,0.375,0.375,1.5,0.375,0.5,0.5,0.0,0,98.0,10.0,8.0,52.0,-90.0,-42.0,1,0,D,1,0,0
1992-08-26,Romania,Mexico,3.5,0.5,0.75,0.0,2.25,0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.5,1.5,0.3333333333333333,0.5,0.5,0.0,0,10.0,51.0,22.0,43.0,12.0,8.0,0,0,H,0,2,0
1992-08-26,France,Brazil,1.0,1.5714285714285714,0.0,0.5714285714285714,0.5714285714285714,0.14285714285714285,2.1666666666666665,0.5,0.6666666666666666,0.16666666666666666,2.1666666666666665,0.5,0.5,0.5,0.0,0,19.0,46.0,3.0,56.0,-16.0,-10.0,0,0,A,2,0,2
1992-08-26,Finland,Poland,0.8,2.0,0.0,0.4,0.4,0.0,1.75,2.25,0.5,0.25,1.75,0.25,0.5,0.5,0.0,0,42.0,31.0,19.0,46.0,-23.0,-15.0,0,0,D,1,0,0
1992-08-28,Jordan,Iraq,2.0,0.25,1.0,0.0,3.0,0.75,5.666666666666667,0.0,1.0,0.0,3.0,1.0,0.5,0.5,0.0,0,108.0,8.0,80.0,15.0,-28.0,-7.0,0,0,H,0,2,0
1992-08-30,South Africa,Zambia,1.25,2.0,0.25,0.25,1.0,0.25,1.0,0.75,0.5,0.0,1.5,0.25,0.5,0.5,0.0,0,118.0,5.0,31.0,38.0,-87.0,-33.0,0,0,A,2,0,1
1992-08-30,Senegal,Guinea-Bissau,1.3333333333333333,1.0,0.3333333333333333,0.0,1.0,0.3333333333333333,1.25,1.25,0.5,0.0,1.5,0.25,0.5,0.5,0.0,0,51.0,27.0,114.0,6.0,63.0,21.0,0,0,H,0,3,0
1992-08-30,Mauritius,Zimbabwe,1.0,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.5,0.5,0.0,0,110.0,7.0,51.0,27.0,-59.0,-20.0,0,0,A,2,0,1
1992-08-30,Ethiopia,Sudan,1.5,5.0,0.25,0.0,0.75,0.0,1.1428571428571428,1.5714285714285714,0.2857142857142857,0.2857142857142857,1.1428571428571428,0.42857142857142855,1.0,0.0,0.0,1,85.0,14.0,110.0,7.0,25.0,7.0,0,0,H,0,3,0
1992-09-02,Austria,Portugal,2.0,2.0,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.4,0.6,0.2,0.4,1.0,0.6,0.5,0.5,0.0,0,31.0,38.0,31.0,38.0,0.0,0.0,0,0,D,1,1,1
1992-09-02,Czechoslovakia,Belgium,1.0,1.6,0.0,0.6,0.6,0.0,2.0,1.25,0.5,0.25,1.75,0.5,0.5,0.5,0.0,0,18.0,47.0,16.0,48.0,-2.0,-1.0,1,0,A,2,1,2
1992-09-02,Greece,Cyprus,1.25,0.5,0.75,0.0,2.25,0.5,1.0,1.5,0.25,0.0,0.75,0.25,1.0,0.0,0.0,1,31.0,38.0,72.0,20.0,41.0,18.0,0,0,A,2,2,3
1992-09-04,Solomon Islands,Australia,1.25,1.25,0.25,0.25,1.0,0.0,1.0,0.6,0.6,0.1,1.9,0.6,0.5,0.5,0.0,0,135.0,2.0,45.0,29.0,-90.0,-27.0,1,0,A,2,1,2
1992-09-08,Egypt,Jordan,0.625,0.875,0.25,0.25,1.0,0.375,2.0,0.2,1.0,0.0,3.0,0.8,0.5,0.5,0.0,0,21.0,45.0,108.0,8.0,87.0,37.0,0,1,D,1,1,1
1992-09-09,Wales,Faroe Islands,0.6666666666666666,1.8333333333333333,0.3333333333333333,0.16666666666666666,1.1666666666666667,0.3333333333333333,0.2,3.0,0.0,0.2,0.2,0.0,0.5,0.5,0.0,0,28.0,40.0,92.0,12.0,64.0,28.0,1,0,H,0,6,0
1992-09-09,Switzerland,Scotland,2.25,1.25,0.5,0.0,1.5,0.25,1.125,0.625,0.5,0.25,1.75,0.5,0.5,0.5,0.0,0,10.0,51.0,22.0,43.0,12.0,8.0,1,0,H,0,3,1
1992-09-09,Spain,England,1.5,0.25,0.5,0.5,2.0,0.75,1.2222222222222223,0.8888888888888888,0.3333333333333333,0.5555555555555556,1.5555555555555556,0.4444444444444444,0.5,0.5,0.0,0,14.0,49.0,5.0,55.0,-9.0,-6.0,0,0,H,0,1,0
1992-09-09,Poland,Israel,1.4,1.8,0.4,0.4,1.6,0.4,1.6,1.2,0.4,0.4,1.6,0.2,0.5,0.5,0.0,0,19.0,46.0,64.0,23.0,45.0,23.0,0,0,D,1,1,1
1992-09-09,Netherlands,Italy,1.7777777777777777,0.8888888888888888,0.5555555555555556,0.3333333333333333,2.0,0.4444444444444444,1.6,0.2,0.6,0.4,2.2,0.8,0.5,0.5,0.0,0,6.0,54.0,1.0,57.0,-5.0,-3.0,0,0,A,2,2,3
1992-09-09,Northern Ireland,Albania,1.0,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.5,1.25,0.5,0.0,1.5,0.5,0.5,0.5,0.0,0,42.0,31.0,85.0,14.0,43.0,17.0,1,0,H,0,3,0
1992-09-09,Republic of Ireland,Latvia,1.5714285714285714,1.1428571428571428,0.5714285714285714,0.0,1.7142857142857142,0.2857142857142857,0.8333333333333334,1.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.5,0.5,0.0,0,6.0,54.0,98.0,10.0,92.0,44.0,1,0,H,0,4,0
1992-09-09,Finland,Sweden,0.6666666666666666,1.6666666666666667,0.0,0.5,0.5,0.16666666666666666,1.6,1.0,0.5,0.2,1.7,0.3,0.5,0.5,0.0,0,42.0,31.0,3.0,56.0,-39.0,-25.0,1,0,A,2,0,1
1992-09-09,Denmark,Germany,1.0,0.7777777777777778,0.3333333333333333,0.4444444444444444,1.4444444444444444,0.4444444444444444,1.1111111111111112,1.2222222222222223,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.2222222222222222,1.0,0.0,0.0,1,8.0,52.0,1.0,57.0,-7.0,-5.0,0,0,A,2,1,2
1992-09-09,Bulgaria,France,2.0,1.0,0.5,0.25,1.75,0.5,0.875,1.625,0.0,0.5,0.5,0.125,0.5,0.5,0.0,0,26.0,41.0,19.0,46.0,-7.0,-5.0,1,0,H,0,2,0
1992-09-11,Tahiti,Australia,1.5,0.75,0.75,0.25,2.5,0.25,1.1,0.7,0.6,0.1,1.9,0.5,0.5,0.5,0.0,0,118.0,5.0,45.0,29.0,-73.0,-24.0,1,0,A,2,0,3
1992-09-12,Fiji,Vanuatu,1.5,1.5,0.5,0.25,1.75,0.25,0.5,3.3333333333333335,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,104.0,9.0,149.0,0.0,45.0,9.0,1,0,H,0,3,0
1992-09-12,Egypt,Kuwait,0.6666666666666666,0.8888888888888888,0.2222222222222222,0.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.5,0.5,0.0,0,21.0,45.0,71.0,21.0,50.0,24.0,0,1,H,0,1,0
1992-09-13,El Salvador,Honduras,1.6666666666666667,1.4444444444444444,0.3333333333333333,0.2222222222222222,1.2222222222222223,0.2222222222222222,2.3333333333333335,0.16666666666666666,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.8333333333333334,0.0,0.5,0.5,2,47.0,28.0,40.0,32.0,-7.0,-4.0,0,0,H,0,3,1
1992-09-15,Syria,Egypt,0.5,1.1666666666666667,0.0,0.6666666666666666,0.6666666666666666,0.5,0.7,0.8,0.3,0.3,1.2,0.4,0.5,0.5,0.0,0,96.0,11.0,21.0,45.0,-75.0,-34.0,0,0,D,1,0,0
1992-09-17,Syria,Kuwait,0.42857142857142855,1.0,0.0,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.8,0.8,0.2,0.4,1.0,0.4,0.0,0.0,1.0,1,96.0,11.0,71.0,21.0,-25.0,-10.0,0,0,A,2,1,2
1992-09-17,Egypt,Saudi Arabia,0.5,0.8,0.2,0.4,1.0,0.4,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.5,0.5,0.0,0,21.0,45.0,47.0,28.0,26.0,17.0,0,1,H,0,3,2
1992-09-18,Honduras,El Salvador,2.142857142857143,0.5714285714285714,0.5714285714285714,0.2857142857142857,2.0,0.7142857142857143,1.8,1.4,0.4,0.2,1.4,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,40.0,32.0,47.0,28.0,7.0,4.0,0,0,D,1,1,1
1992-09-20,Australia,Tahiti,1.3,0.7,0.6,0.1,1.9,0.5,1.2,1.2,0.6,0.2,2.0,0.2,1.0,0.0,0.0,1,45.0,29.0,118.0,5.0,73.0,24.0,1,0,H,0,2,0
1992-09-22,Honduras,Jamaica,2.0,0.625,0.5,0.375,1.875,0.625,1.0,0.6666666666666666,0.5555555555555556,0.3333333333333333,2.0,0.5555555555555556,0.5,0.5,0.0,0,40.0,32.0,66.0,22.0,26.0,10.0,0,0,H,0,5,1
1992-09-23,Uruguay,Argentina,2.0,0.5,1.0,0.0,3.0,0.5,1.3333333333333333,0.0,1.0,0.0,3.0,1.0,0.5,0.5,0.0,0,16.0,48.0,10.0,51.0,-6.0,-3.0,0,0,D,1,0,0
1992-09-23,Norway,Netherlands,2.4285714285714284,0.5714285714285714,0.42857142857142855,0.42857142857142855,1.7142857142857142,0.5714285714285714,1.8,1.1,0.5,0.3,1.8,0.4,0.5,0.5,0.0,0,14.0,49.0,6.0,54.0,-8.0,-5.0,1,0,H,0,2,1
1992-09-23,Lithuania,Denmark,1.25,1.5,0.375,0.375,1.5,0.125,1.0,0.9,0.3,0.4,1.3,0.4,0.5,0.5,0.0,0,92.0,12.0,8.0,52.0,-84.0,-40.0,1,0,D,1,0,0
1992-09-23,Poland,Turkey,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.5,1.5,0.3333333333333333,1.8,1.4,0.6,0.2,2.0,0.0,0.5,0.5,0.0,0,19.0,46.0,42.0,31.0,23.0,15.0,1,0,H,0,1,0
1992-09-23,Hungary,Israel,1.7142857142857142,1.1428571428571428,0.5714285714285714,0.0,1.7142857142857142,0.14285714285714285,1.5,1.1666666666666667,0.3333333333333333,0.5,1.5,0.16666666666666666,0.5,0.5,0.0,0,35.0,36.0,64.0,23.0,29.0,13.0,0,0,D,1,0,0
1992-09-23,Czechoslovakia,Faroe Islands,1.0,1.6666666666666667,0.0,0.5,0.5,0.0,0.16666666666666666,3.5,0.0,0.16666666666666666,0.16666666666666666,0.0,0.5,0.5,0.0,0,18.0,47.0,92.0,12.0,74.0,35.0,1,0,H,0,4,0
1992-09-23,Brazil,Costa Rica,2.142857142857143,0.42857142857142855,0.7142857142857143,0.14285714285714285,2.2857142857142856,0.5714285714285714,1.5,0.875,0.375,0.375,1.5,0.25,0.5,0.5,0.0,0,3.0,56.0,37.0,35.0,34.0,21.0,0,0,H,0,4,2
1992-09-23,Latvia,Spain,0.7142857142857143,1.8571428571428572,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.14285714285714285,1.4,0.2,0.6,0.4,2.2,0.8,0.5,0.5,0.0,0,98.0,10.0,14.0,49.0,-84.0,-39.0,1,0,D,1,0,0
1992-09-24,Honduras,Jamaica,2.3333333333333335,0.6666666666666666,0.5555555555555556,0.3333333333333333,2.0,0.5555555555555556,1.0,1.1,0.5,0.3,1.8,0.5,1.0,0.0,0.0,1,40.0,32.0,66.0,22.0,26.0,10.0,0,0,H,0,7,0
1992-09-26,Australia,Solomon Islands,1.4,0.7,0.6,0.1,1.9,0.5,1.2,1.4,0.2,0.2,0.8,0.0,1.0,0.0,0.0,1,45.0,29.0,135.0,2.0,90.0,27.0,1,0,H,0,6,1
1992-09-26,Vanuatu,Fiji,0.42857142857142855,3.2857142857142856,0.0,0.0,0.0,0.0,1.8,1.2,0.6,0.2,2.0,0.4,0.0,1.0,0.0,2,149.0,0.0,104.0,9.0,-45.0,-9.0,1,0,A,2,0,3
1992-10-03,Botswana,Kenya,0.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.4,2.2,0.2,0.2,0.8,0.0,0.0,1.0,0.0,1,135.0,2.0,76.0,17.0,-59.0,-15.0,0,0,A,2,0,1
1992-10-04,Mali,Morocco,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.5,0.5,0.0,0,66.0,22.0,40.0,32.0,-26.0,-10.0,0,0,H,0,2,1
1992-10-06,Saudi Arabia,Cameroon,1.75,1.25,0.5,0.25,1.75,0.25,0.8,0.8,0.2,0.5,1.1,0.4,0.5,0.5,0.0,0,47.0,28.0,22.0,43.0,-25.0,-15.0,0,0,H,0,2,1
1992-10-07,El Salvador,Mexico,1.9,1.2,0.4,0.3,1.5,0.2,1.1428571428571428,1.4285714285714286,0.2857142857142857,0.42857142857142855,1.2857142857142858,0.2857142857142857,0.0,1.0,0.0,1,47.0,28.0,22.0,43.0,-25.0,-15.0,0,1,A,2,0,2
1992-10-07,Iceland,Greece,0.8333333333333334,1.1666666666666667,0.3333333333333333,0.16666666666666666,1.1666666666666667,0.16666666666666666,1.4,1.0,0.6,0.0,1.8,0.4,0.0,1.0,0.0,1,45.0,29.0,31.0,38.0,-14.0,-9.0,1,0,A,2,0,1
1992-10-07,Sweden,Bulgaria,1.7,0.9,0.6,0.2,2.0,0.4,2.0,0.8,0.6,0.2,2.0,0.6,0.5,0.5,0.0,0,3.0,56.0,26.0,41.0,23.0,15.0,1,0,H,0,2,0
1992-10-09,Algeria,Burundi,0.8,1.2,0.2,0.4,1.0,0.2,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.5,0.5,0.0,0,29.0,39.0,98.0,10.0,69.0,29.0,1,0,H,0,3,1
1992-10-09,Tahiti,Solomon Islands,1.0,1.3333333333333333,0.5,0.16666666666666666,1.6666666666666667,0.16666666666666666,1.1666666666666667,2.1666666666666665,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,1.0,1,118.0,5.0,135.0,2.0,17.0,3.0,1,0,H,0,4,2
1992-10-10,Nigeria,South Africa,1.375,0.75,0.625,0.25,2.125,0.375,1.0,1.8,0.2,0.2,0.8,0.2,0.5,0.5,0.0,0,13.0,50.0,118.0,5.0,105.0,45.0,1,0,H,0,4,0
1992-10-11,Qatar,Hungary,2.0,0.75,0.5,0.25,1.75,0.5,1.5,1.0,0.5,0.125,1.625,0.25,0.5,0.5,0.0,0,51.0,27.0,35.0,36.0,-16.0,-9.0,0,0,A,2,1,4
1992-10-11,Morocco,Ethiopia,1.25,1.25,0.25,0.25,1.0,0.0,1.8,4.0,0.4,0.0,1.2,0.2,0.5,0.5,0.0,0,40.0,32.0,85.0,14.0,45.0,18.0,1,0,H,0,5,0
1992-10-11,Gabon,Mozambique,1.0,0.4,0.6,0.2,2.0,0.6,2.3333333333333335,1.0,0.6666666666666666,0.0,2.0,0.3333333333333333,0.5,0.5,0.0,0,51.0,27.0,104.0,9.0,53.0,18.0,1,0,H,0,3,1
1992-10-13,Qatar,Hungary,1.8,1.4,0.4,0.2,1.4,0.4,1.7777777777777777,1.0,0.5555555555555556,0.1111111111111111,1.7777777777777777,0.2222222222222222,0.0,1.0,0.0,1,51.0,27.0,35.0,36.0,-16.0,-9.0,0,0,D,1,1,1
1992-10-14,Scotland,Portugal,1.1111111111111112,0.8888888888888888,0.4444444444444444,0.2222222222222222,1.5555555555555556,0.4444444444444444,0.5,0.6666666666666666,0.16666666666666666,0.5,1.0,0.5,0.5,0.5,0.0,0,22.0,43.0,31.0,38.0,9.0,5.0,1,0,D,1,0,0
1992-10-14,Russia,Iceland,0.9,1.6,0.1,0.6,0.9,0.1,0.7142857142857143,1.1428571428571428,0.2857142857142857,0.14285714285714285,1.0,0.14285714285714285,0.5,0.5,0.0,0,8.0,52.0,45.0,29.0,37.0,23.0,1,0,H,0,1,0
1992-10-14,Northern Ireland,Spain,1.5,1.0,0.25,0.5,1.25,0.25,1.1666666666666667,0.16666666666666666,0.5,0.5,2.0,0.8333333333333334,0.5,0.5,0.0,0,42.0,31.0,14.0,49.0,-28.0,-18.0,1,0,D,1,0,0
1992-10-14,Italy,Switzerland,1.8333333333333333,0.5,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.6666666666666666,2.4,1.2,0.6,0.0,1.8,0.2,0.5,0.5,0.0,0,1.0,57.0,10.0,51.0,9.0,6.0,1,0,D,1,2,2
1992-10-14,Netherlands,Poland,1.9,1.1,0.5,0.3,1.8,0.4,1.2857142857142858,1.4285714285714286,0.42857142857142855,0.42857142857142855,1.7142857142857142,0.42857142857142855,0.5,0.5,0.0,0,6.0,54.0,19.0,46.0,13.0,8.0,1,0,D,1,2,2
1992-10-14,France,Austria,0.7777777777777778,1.6666666666666667,0.0,0.4444444444444444,0.4444444444444444,0.1111111111111111,1.8571428571428572,1.8571428571428572,0.14285714285714285,0.42857142857142855,0.8571428571428571,0.14285714285714285,0.5,0.5,0.0,0,19.0,46.0,31.0,38.0,12.0,8.0,1,0,H,0,2,0
1992-10-14,England,Norway,1.1,0.9,0.3,0.5,1.4,0.4,2.3333333333333335,0.5555555555555556,0.5555555555555556,0.3333333333333333,2.0,0.5555555555555556,0.5,0.5,0.0,0,5.0,55.0,14.0,49.0,9.0,6.0,1,0,D,1,1,1
1992-10-14,Denmark,Republic of Ireland,0.9,0.7,0.3,0.5,1.4,0.5,1.875,1.0,0.625,0.0,1.875,0.375,0.5,0.5,0.0,0,8.0,52.0,6.0,54.0,-2.0,-2.0,1,0,D,1,0,0
1992-10-14,Cyprus,Wales,1.6666666666666667,1.3333333333333333,0.5,0.0,1.5,0.3333333333333333,1.4285714285714286,1.5714285714285714,0.42857142857142855,0.14285714285714285,1.4285714285714286,0.42857142857142855,0.5,0.5,0.0,0,72.0,20.0,28.0,40.0,-44.0,-20.0,1,0,A,2,0,1
1992-10-14,Belgium,Romania,2.0,1.2,0.6,0.2,2.0,0.4,3.2,0.4,0.8,0.0,2.4,0.6,0.5,0.5,0.0,0,16.0,48.0,10.0,51.0,-6.0,-3.0,1,0,H,0,1,0
1992-10-14,Germany,Mexico,1.2,1.2,0.4,0.3,1.5,0.2,1.25,1.25,0.375,0.375,1.5,0.375,0.5,0.5,0.0,0,1.0,57.0,22.0,43.0,21.0,14.0,0,0,D,1,1,1
1992-10-18,Bermuda,El Salvador,1.3333333333333333,1.0,0.5,0.16666666666666666,1.6666666666666667,0.5,1.7,1.4,0.3,0.3,1.2,0.1,0.5,0.5,0.0,0,57.0,25.0,47.0,28.0,-10.0,-3.0,1,0,H,0,1,0
1992-10-18,Jamaica,Canada,1.1,2.0,0.4,0.3,1.5,0.4,1.8,1.6,0.4,0.2,1.4,0.2,0.5,0.5,0.0,0,66.0,22.0,57.0,25.0,-9.0,-3.0,1,0,D,1,1,1
